Field.Number,Year,Species,Common.Name,Weight_g,Volume_mL,Cell,Rake_depth_m,SAV_category,Algae_category
2023-LCS-NWA-140823-002A,2023,Myriophyllum spicatum,"Water milfoil, Eurasian",0.9,2.0,East,0.49,2,0
2023-LCS-NWA-140823-002A,2023,Hydrocharis morsus-ranae,European frog-bit,30.8,40.0,East,0.49,2,0
2023-LCS-NWA-140823-002A,2023,Ceratophyllum demersum,Coontail,0.4,0.0,East,0.49,2,0
2023-LCS-NWA-140823-002A,2023,Lemna trisulca,"Duckweed, star",0.2,0.0,East,0.49,2,0
2023-LCS-NWA-140823-002A,2023,Nymphaea sp.,"Water lily, white",260.3,290.0,East,0.49,2,0
2023-LCS-NWA-140823-002A,2023,Potamogeton pusillus,"Pondweed, slender",0.1,0.0,East,0.49,2,0
2023-LCS-NWA-140823-002A,2023,Utricularia sp.,Bladderwort sp.,3.7,4.0,East,0.49,2,0
2023-LCS-NWA-140823-002A,2023,Elodea canadensis,Canada waterweed,0.1,0.0,East,0.49,2,0
2023-LCS-NWA-140823-003A,2023,Ceratophyllum demersum,Coontail,62.3,60.0,East,1.292,2,0
2023-LCS-NWA-140823-003A,2023,Potamogeton pusillus,"Pondweed, slender",3.7,4.0,East,1.292,2,0
2023-LCS-NWA-140823-003A,2023,Elodea canadensis,Canada waterweed,26.2,30.0,East,1.292,2,0
2023-LCS-NWA-140823-004A,2023,Chara sp.,Stonewort (Starry),62.1,65.0,East,0.672,3,0
2023-LCS-NWA-140823-004A,2023,Ceratophyllum demersum,Coontail,0.1,0.0,East,0.672,3,0
2023-LCS-NWA-140823-005A,2023,No Vegetation ,No Vegetation ,,,East,1.03,0,0
2023-LCS-NWA-140823-006A,2023,Nymphaea sp.,"Water lily, white",15.1,18.0,East,0.573,1,0
2023-LCS-NWA-150823-001A,2023,Nymphaea sp.,"Water lily, white",78.5,100.0,East,0.539,1,0
2023-LCS-NWA-150823-002A,2023,Utricularia sp.,Bladderwort sp.,30.6,36.0,East,0.43,2,0
2023-LCS-NWA-150823-002A,2023,Nymphaea sp.,"Water lily, white",10.5,12.0,East,0.43,2,0
2023-LCS-NWA-150823-002A,2023,Ceratophyllum demersum,Coontail,0.3,0.0,East,0.43,2,0
2023-LCS-NWA-150823-003A,2023,Ceratophyllum demersum,Coontail,4.6,6.0,East,0.491,1,0
2023-LCS-NWA-150823-004A,2023,Ceratophyllum demersum,Coontail,5.3,6.0,East,0.785,3,0
2023-LCS-NWA-150823-004A,2023,Nymphaea sp.,"Water lily, white",179.6,230.0,East,0.785,3,0
2023-LCS-NWA-150823-004A,2023,Utricularia sp.,Bladderwort sp.,67.8,65.0,East,0.785,3,0
2023-LCS-NWA-150823-005A,2023,Nymphaea sp.,"Water lily, white",0.9,2.0,East,0.42,1,0
2023-LCS-NWA-150823-005A,2023,Utricularia sp.,Bladderwort sp.,12.9,15.0,East,0.42,1,0
2023-LCS-NWA-150823-006A,2023,Ceratophyllum demersum,Coontail,5.9,6.0,East,0.421,1,0
2023-LCS-NWA-150823-006A,2023,Nymphaea sp.,"Water lily, white",0.8,0.0,East,0.421,1,0
2023-LCS-NWA-160823-001A,2023,Nymphaea sp.,"Water lily, white",191.7,230.0,East,0.838,2,0
2023-LCS-NWA-160823-001A,2023,Ceratophyllum demersum,Coontail,52.8,55.0,East,0.838,2,0
2023-LCS-NWA-160823-002A,2023,Ceratophyllum demersum,Coontail,29.6,30.0,East,0.85,2,0
2023-LCS-NWA-160823-002A,2023,Utricularia sp.,Bladderwort sp.,46.7,48.0,East,0.85,2,0
2023-LCS-NWA-160823-002A,2023,Stuckenia pectinatus,"Pondweed, Sago",10.9,12.0,East,0.85,2,0
2023-LCS-NWA-160823-003A,2023,Nymphaea sp.,"Water lily, white",60.5,80.0,East,0.87,1,0
2023-LCS-NWA-160823-003A,2023,Ceratophyllum demersum,Coontail,0.8,2.0,East,0.87,1,0
2023-LCS-NWA-160823-004A,2023,Ceratophyllum demersum,Coontail,196.8,200.0,East,1.75,2,0
2023-LCS-NWA-160823-004A,2023,Elodea canadensis,Canada waterweed,9.2,8.0,East,1.75,2,0
2023-LCS-NWA-160823-005A,2023,Ceratophyllum demersum,Coontail,301.1,300.0,East,1.01,3,0
2023-LCS-NWA-160823-005A,2023,Elodea canadensis,Canada waterweed,34.8,40.0,East,1.01,3,0
2023-LCS-NWA-160823-005A,2023,Potamogeton pusillus,"Pondweed, slender",8.4,10.0,East,1.01,3,0
2023-LCS-NWA-160823-005A,2023,Hydrocharis morsus-ranae,European frog-bit,11.2,12.0,East,1.01,3,0
2023-LCS-NWA-160823-005A,2023,Lemna trisulca,"Duckweed, star",0.0,0.0,East,1.01,3,0
2023-LCS-NWA-160823-005A,2023,Lemna sp.,Duckweed sp.,0.0,0.0,East,1.01,3,0
2023-LCS-NWA-160823-006A,2023,Hydrocharis morsus-ranae,European frog-bit,0.2,0.0,East,1.22,1,2
2023-LCS-NWA-160823-006A,2023,Algae,Algae,38.3,38.0,East,1.22,1,2
2023-LCS-NWA-210823-001A,2023,Utricularia sp.,Bladderwort sp.,35.6,55.0,West,0.873,2,0
2023-LCS-NWA-210823-001A,2023,Ceratophyllum demersum,Coontail,63.5,70.0,West,0.873,2,0
2023-LCS-NWA-210823-001A,2023,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.873,2,0
2023-LCS-NWA-210823-001A,2023,Lemna trisulca,"Duckweed, star",0.4,2.0,West,0.873,2,0
2023-LCS-NWA-210823-001A,2023,Hydrocharis morsus-ranae,European frog-bit,7.3,8.0,West,0.873,2,0
2023-LCS-NWA-210823-001A,2023,Potamogeton pusillus,"Pondweed, slender",0.2,0.0,West,0.873,2,0
2023-LCS-NWA-210823-001A,2023,Nymphaea sp.,"Water lily, white",109.5,120.0,West,0.873,2,0
2023-LCS-NWA-210823-002A,2023,Ceratophyllum demersum,Coontail,131.3,130.0,West,1.174,3,0
2023-LCS-NWA-210823-002A,2023,Elodea canadensis,Canada waterweed,208.4,210.0,West,1.174,3,0
2023-LCS-NWA-210823-002A,2023,Hydrocharis morsus-ranae,European frog-bit,175.8,200.0,West,1.174,3,0
2023-LCS-NWA-210823-003A,2023,Nymphaea sp.,"Water lily, white",288.3,330.0,West,1.26,3,0
2023-LCS-NWA-210823-003A,2023,Ceratophyllum demersum,Coontail,0.8,0.0,West,1.26,3,0
2023-LCS-NWA-210823-003A,2023,Elodea canadensis,Canada waterweed,2.1,4.0,West,1.26,3,0
2023-LCS-NWA-210823-003A,2023,Utricularia sp.,Bladderwort sp.,22.0,25.0,West,1.26,3,0
2023-LCS-NWA-210823-003A,2023,Hydrocharis morsus-ranae,European frog-bit,1.8,2.0,West,1.26,3,0
2023-LCS-NWA-210823-004A,2023,Nymphaea sp.,"Water lily, white",52.0,60.0,West,0.756,1,0
2023-LCS-NWA-210823-004A,2023,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.756,1,0
2023-LCS-NWA-210823-005A,2023,Nymphaea sp.,"Water lily, white",33.3,36.0,West,0.985,2,0
2023-LCS-NWA-210823-005A,2023,Hydrocharis morsus-ranae,European frog-bit,23.9,30.0,West,0.985,2,0
2023-LCS-NWA-210823-005A,2023,Lemna trisulca,"Duckweed, star",0.7,0.0,West,0.985,2,0
2023-LCS-NWA-210823-005A,2023,Elodea canadensis,Canada waterweed,55.9,60.0,West,0.985,2,0
2023-LCS-NWA-210823-005A,2023,Ceratophyllum demersum,Coontail,78.7,80.0,West,0.985,2,0
2023-LCS-NWA-210823-005A,2023,Utricularia sp.,Bladderwort sp.,9.1,10.0,West,0.985,2,0
2023-LCS-NWA-210823-006A,2023,Lemna trisulca,"Duckweed, star",1.1,0.0,West,0.94,3,0
2023-LCS-NWA-210823-006A,2023,Hydrocharis morsus-ranae,European frog-bit,22.0,26.0,West,0.94,3,0
2023-LCS-NWA-210823-006A,2023,Potamogeton pusillus,"Pondweed, slender",1.2,0.0,West,0.94,3,0
2023-LCS-NWA-210823-006A,2023,Ceratophyllum demersum,Coontail,1.5,2.0,West,0.94,3,0
2023-LCS-NWA-210823-006A,2023,Utricularia sp.,Bladderwort sp.,95.4,100.0,West,0.94,3,0
2023-LCS-NWA-210823-006A,2023,Nymphaea sp.,"Water lily, white",317.6,360.0,West,0.94,3,0
2023-LCS-NWA-210823-006A,2023,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.94,3,0
2023-LCS-NWA-220823-001A,2023,Ceratophyllum demersum,Coontail,7.0,8.0,West,0.87,3,0
2023-LCS-NWA-220823-001A,2023,Utricularia sp.,Bladderwort sp.,39.9,45.0,West,0.87,3,0
2023-LCS-NWA-220823-001A,2023,Hydrocharis morsus-ranae,European frog-bit,8.8,10.0,West,0.87,3,0
2023-LCS-NWA-220823-001A,2023,Nymphaea sp.,"Water lily, white",162.9,200.0,West,0.87,3,0
2023-LCS-NWA-220823-001A,2023,Lemna trisulca,"Duckweed, star",20.9,22.0,West,0.87,3,0
2023-LCS-NWA-220823-001A,2023,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.87,3,0
2023-LCS-NWA-220823-002A,2023,Utricularia sp.,Bladderwort sp.,6.8,10.0,West,1.23,1,0
2023-LCS-NWA-220823-002A,2023,Ceratophyllum demersum,Coontail,4.7,4.0,West,1.23,1,0
2023-LCS-NWA-220823-002A,2023,Nymphaea sp.,"Water lily, white",36.0,40.0,West,1.23,1,0
2023-LCS-NWA-220823-003A,2023,Nelumbo lutea,"Lotus, American",79.3,100.0,West,0.843,2,0
2023-LCS-NWA-220823-003A,2023,Ceratophyllum demersum,Coontail,3.9,6.0,West,0.843,2,0
2023-LCS-NWA-220823-003A,2023,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.843,2,0
2023-LCS-NWA-220823-004A,2023,No Vegetation ,No Vegetation ,,,West,0.63,0,0
2023-LCS-NWA-220823-005A,2023,Ceratophyllum demersum,Coontail,19.9,20.0,West,1.22,1,0
2023-LCS-NWA-220823-005A,2023,Utricularia sp.,Bladderwort sp.,7.0,8.0,West,1.22,1,0
2023-LCS-NWA-220823-005A,2023,Hydrocharis morsus-ranae,European frog-bit,57.1,70.0,West,1.22,1,0
2023-LCS-NWA-220823-005A,2023,Nymphaea sp.,"Water lily, white",35.9,35.0,West,1.22,1,0
2023-LCS-NWA-220823-005A,2023,Lemna sp.,Duckweed sp.,0.0,0.0,West,1.22,1,0
2023-LCS-NWA-220823-006A,2023,Hydrocharis morsus-ranae,European frog-bit,21.7,25.0,West,0.678,1,0
2023-LCS-NWA-220823-006A,2023,Ceratophyllum demersum,Coontail,13.7,24.0,West,0.678,1,0
2023-LCS-NWA-220823-006A,2023,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.678,1,0
2023-LCS-NWA-240823-001A,2023,Nymphaea sp.,"Water lily, white",14.8,20.0,West,0.657,1,0
2023-LCS-NWA-240823-001A,2023,Ceratophyllum demersum,Coontail,0.5,2.0,West,0.657,1,0
2023-LCS-NWA-240823-001A,2023,Lemna trisulca,"Duckweed, star",0.1,0.0,West,0.657,1,0
2023-LCS-NWA-240823-001A,2023,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.657,1,0
2023-LCS-NWA-240823-002A,2023,Ceratophyllum demersum,Coontail,1.0,2.0,West,1.18,1,0
2023-LCS-NWA-240823-003A,2023,Nymphaea sp.,"Water lily, white",178.3,200.0,West,1.06,2,0
2023-LCS-NWA-240823-003A,2023,Hydrocharis morsus-ranae,European frog-bit,28.6,35.0,West,1.06,2,0
2023-LCS-NWA-240823-003A,2023,Ceratophyllum demersum,Coontail,11.4,14.0,West,1.06,2,0
2023-LCS-NWA-240823-003A,2023,Lemna sp.,Duckweed sp.,0.0,0.0,West,1.06,2,0
2023-LCS-NWA-240823-004A,2023,Nymphaea sp.,White water lily,,,West,0.95,3,0
2023-LCS-NWA-240823-004A,2023,Ceratophyllum demersum,Coontail,,,West,0.95,3,0
2023-LCS-NWA-240823-004A,2023,Elodea canadensis,Canada waterweed,,,West,0.95,3,0
2023-LCS-NWA-240823-005A,2023,Ceratophyllum demersum,Coontail,14.7,18.0,West,1.315,1,0
2023-LCS-NWA-240823-005A,2023,Lemna sp.,Duckweed sp.,0.0,0.0,West,1.315,1,0
2023-LCS-NWA-240823-006A,2023,No Vegetation ,No Vegetation ,,,West,0.71,1,0
2023-LCS-NWA-280823-001A,2023,Nymphaea sp.,"Water lily, white",32.8,36.0,West,1.01,1,0
2023-LCS-NWA-280823-002A,2023,Ceratophyllum demersum,Coontail,3.5,4.0,West,0.98,1,0
2023-LCS-NWA-280823-003A,2023,Ceratophyllum demersum,Coontail,0.2,0.0,West,1.01,1,1
2023-LCS-NWA-280823-004A,2023,Nymphaea sp.,"Water lily, white",88.4,100.0,West,1.14,2,0
2023-LCS-NWA-280823-004A,2023,Hydrocharis morsus-ranae,European frog-bit,0.7,0.0,West,1.14,2,0
2023-LCS-NWA-280823-004A,2023,Ceratophyllum demersum,Coontail,8.9,16.0,West,1.14,2,0
2023-LCS-NWA-280823-004A,2023,Lemna trisulca,"Duckweed, star",0.3,0.0,West,1.14,2,0
2023-LCS-NWA-280823-004A,2023,Utricularia sp.,Bladderwort sp.,8.1,8.0,West,1.14,2,0
2023-LCS-NWA-280823-005A,2023,Nymphaea sp.,"Water lily, white",170.4,230.0,West,1.01,1,0
2023-LCS-NWA-280823-006A,2023,No Vegetation ,No Vegetation ,,,West,1.05,0,0
2023-LCS-NWA-290823-001A,2023,No Vegetation ,No Vegetation ,,,West,1.03,0,0
2023-LCS-NWA-290823-002A,2023,Ceratophyllum demersum,Coontail,3.9,6.0,West,0.84,2,0
2023-LCS-NWA-290823-002A,2023,Nymphaea sp.,"Water lily, white",43.4,50.0,West,0.84,2,0
2023-LCS-NWA-290823-002A,2023,Lemna sp.,Duckweed sp.,0.0,0.0,West,0.84,2,0
2023-LCS-NWA-290823-003A,2023,No Vegetation ,No Vegetation ,,,West,1.04,0,1
2023-LCS-NWA-290823-004A,2023,Ceratophyllum demersum,Coontail,16.5,16.0,West,0.98,1,0
2023-LCS-NWA-290823-005A,2023,Nymphaea sp.,"Water lily, white",204.4,250.0,West,0.94,1,0
2023-LCS-NWA-290823-006A,2023,Ceratophyllum demersum,Coontail,80.2,80.0,West,0.85,3,0
2023-LCS-NWA-290823-006A,2023,Nymphaea sp.,"Water lily, white",74.2,75.0,West,0.85,3,0
2023-LCS-NWA-290823-006A,2023,Hydrocharis morsus-ranae,European frog-bit,1.0,0.0,West,0.85,3,0
2023-LCS-NWA-290823-006A,2023,Potamogeton pusillus,"Pondweed, slender",0.7,0.0,West,0.85,3,0
2023-LCS-NWA-290823-006A,2023,Utricularia sp.,Bladderwort sp.,135.0,130.0,West,0.85,3,0
2023-LCS-NWA-300823-001A,2023,Ceratophyllum demersum,Coontail,26.2,30.0,West,0.92,3,0
2023-LCS-NWA-300823-001A,2023,Lemna trisulca,"Duckweed, star",7.3,6.0,West,0.92,3,0
2023-LCS-NWA-300823-001A,2023,Hydrocharis morsus-ranae,European frog-bit,49.9,60.0,West,0.92,3,0
2023-LCS-NWA-300823-001A,2023,Nymphaea sp.,"Water lily, white",270.6,330.0,West,0.92,3,0
2023-LCS-NWA-300823-002A,2023,Ceratophyllum demersum,Coontail,2.0,2.0,West,1.05,2,0
2023-LCS-NWA-300823-002A,2023,Nymphaea sp.,"Water lily, white",98.5,110.0,West,1.05,2,0
2023-LCS-NWA-300823-002A,2023,Hydrocharis morsus-ranae,European frog-bit,321.7,400.0,West,1.05,2,0
2023-LCS-NWA-300823-003A,2023,Ceratophyllum demersum,Coontail,18.4,20.0,West,0.93,3,0
2023-LCS-NWA-300823-003A,2023,Stuckenia pectinatus,"Pondweed, Sago",33.5,35.0,West,0.93,3,0
2023-LCS-NWA-300823-003A,2023,Lemna trisulca,"Duckweed, star",10.1,12.0,West,0.93,3,0
2023-LCS-NWA-300823-003A,2023,Utricularia sp.,Bladderwort sp.,107.0,105.0,West,0.93,3,0
2023-LCS-NWA-300823-004A,2023,Lemna trisulca,"Duckweed, star",1.1,0.0,West,0.96,3,0
2023-LCS-NWA-300823-004A,2023,Nymphaea sp.,"Water lily, white",3.2,4.0,West,0.96,3,0
2023-LCS-NWA-300823-004A,2023,Ceratophyllum demersum,Coontail,22.6,26.0,West,0.96,3,0
2023-LCS-NWA-300823-004A,2023,Potamogeton pusillus,"Pondweed, slender",10.6,12.0,West,0.96,3,0
2023-LCS-NWA-300823-004A,2023,Nelumbo lutea,"Lotus, American",329.8,380.0,West,0.96,3,0
2023-LCS-NWA-300823-005A,2023,Nelumbo lutea,"Lotus, American",16.7,26.0,West,1.08,2,0
2023-LCS-NWA-300823-005A,2023,Ceratophyllum demersum,Coontail,225.0,230.0,West,1.08,2,0
2023-LCS-NWA-300823-005A,2023,Nymphaea sp.,"Water lily, white",52.5,55.0,West,1.08,2,0
2023-LCS-NWA-300823-005A,2023,Lemna trisulca,"Duckweed, star",0.0,0.0,West,1.08,2,0
2023-LCS-NWA-300823-005A,2023,Lemna sp.,Duckweed sp.,0.0,0.0,West,1.08,2,0
2023-LCS-NWA-300823-006A,2023,Nelumbo lutea,"Lotus, American",28.1,40.0,West,0.88,1,0
2023-LCS-NWA-300823-006A,2023,Ceratophyllum demersum,Coontail,2.4,0.0,West,0.88,1,0
2024-LCS-NWA-070824-001A,2024,Ceratophyllum demersum,Coontail,2.5,2.0,East,0.76,3,0
2024-LCS-NWA-070824-001A,2024,Elodea canadensis,Common waterweed,,,East,0.76,3,0
2024-LCS-NWA-070824-001A,2024,Hydrocharis morsus-ranae,European frog-bit,,,East,0.76,3,0
2024-LCS-NWA-070824-001A,2024,Juncus sp.,Rush sp.,,,East,0.76,3,0
2024-LCS-NWA-070824-001A,2024,Lemna sp.,Duckweed sp.,0.0,0.0,East,0.76,3,0
2024-LCS-NWA-070824-001A,2024,Nitellopsis obtusa,Starry stonewort,166.0,175.0,East,0.76,3,0
2024-LCS-NWA-070824-001A,2024,Nymphaea sp.,White water lily,,,East,0.76,3,0
2024-LCS-NWA-070824-001A,2024,Pontederia cordata,Pickerelweed,,,East,0.76,3,0
2024-LCS-NWA-070824-001A,2024,Potamogeton pusillus,Slender pondweed,0.1,0.0,East,0.76,3,0
2024-LCS-NWA-070824-001A,2024,Utricularia sp.,Bladderwort sp.,0.6,1.0,East,0.76,3,0
2024-LCS-NWA-070824-001A,2024,Utricularia vulgaris,Common bladderwort,32.7,34.0,East,0.76,3,0
2024-LCS-NWA-070824-002A,2024,Ceratophyllum demersum,Coontail,11.5,12.0,East,0.95,1,0
2024-LCS-NWA-070824-002A,2024,Hydrocharis morsus-ranae,European frog-bit,,,East,0.95,1,0
2024-LCS-NWA-070824-002A,2024,Lemna minor,Lesser duckweed,0.0,0.0,East,0.95,1,0
2024-LCS-NWA-070824-002A,2024,Nymphaea sp.,White water lily,55.9,70.0,East,0.95,1,0
2024-LCS-NWA-070824-002A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,East,0.95,1,0
2024-LCS-NWA-070824-003A,2024,Ceratophyllum demersum,Coontail,9.9,9.0,East,0.9,2,0
2024-LCS-NWA-070824-003A,2024,Lemna minor,Lesser duckweed,,,East,0.9,2,0
2024-LCS-NWA-070824-003A,2024,Nitellopsis obtusa,Starry stonewort,136.0,140.0,East,0.9,2,0
2024-LCS-NWA-070824-003A,2024,Nymphaea sp.,White water lily,,,East,0.9,2,0
2024-LCS-NWA-070824-003A,2024,Spirodela polyrhiza,Greater duckweed,0.0,0.0,East,0.9,2,0
2024-LCS-NWA-070824-003A,2024,Stuckenia pectinatus,Sago pondweed,10.5,10.0,East,0.9,2,0
2024-LCS-NWA-070824-003A,2024,Utricularia sp.,Bladderwort sp.,,,East,0.9,2,0
2024-LCS-NWA-070824-004A,2024,Ceratophyllum demersum,Coontail,8.8,10.0,East,0.64,2,0
2024-LCS-NWA-070824-004A,2024,Hydrocharis morsus-ranae,European frog-bit,54.0,76.0,East,0.64,2,0
2024-LCS-NWA-070824-004A,2024,Lemna minor,Lesser duckweed,0.0,0.0,East,0.64,2,0
